1109	1309	0.216544979605	63
1109	829	0.216577744813	64
1109	1070	0.220781742261	65
1109	882	0.222668357578	66
1109	955	0.223119106097	67
1109	1304	0.223588371835	68
1109	792	0.225397367085	69
1109	1322	0.22714107406	70
1109	948	0.229345955309	71
1109	1345	0.229657567817	72
1109	1296	0.23181575917	73
1109	1190	0.235307022032	74
1109	1169	0.235714222417	75
1109	777	0.236600199678	76
1109	1079	0.237324493919	77
1109	1436	0.238512244946	78
1109	1090	0.240687518887	79
1109	1387	0.240838649301	80
1109	976	0.241451434959	81
1109	1149	0.241560151631	82
1109	1487	0.243454222684	83
1109	201	0.243921614622	84
1109	825	0.243996671964	85
1109	907	0.244100518397	86
1109	1101	0.244881876521	87
1109	636	0.244925882163	88
1109	900	0.245497393451	89
1109	1224	0.245579478256	90
1109	1230	0.246444958303	91
1109	546	0.246455752144	92
1109	291	0.247126685579	93
1109	354	0.247489570309	94
1109	1036	0.25055170645	95
1109	1347	0.251558339937	96
1109	1402	0.252298683654	97
1109	910	0.252626822256	98
1109	1189	0.25313883348	99
1110	1110	0.0	0
1110	1092	0.0421389224752	1
1110	1071	0.0547885018546	2
1110	904	0.0669371180518	3
1110	788	0.076224821416	4
1110	905	0.0774331224558	5
1110	1121	0.0780212352436	6
1110	764	0.0780335085854	7
1110	427	0.081294803075	8
1110	721	0.0818713471551	9
1110	612	0.0820559777016	10
1110	170	0.0833034059501	11
1110	935	0.0887561482354	12
1110	335	0.0906190322144	13
1110	74	0.0915692842475	14
1110	141	0.0924305609305	15
1110	718	0.0946569868145	16
1110	642	0.0985366165169	17
1110	414	0.101247371841	18
1110	192	0.102178853723	19
1110	1188	0.104817106672	20
1110	64	0.10509619398	21
1110	618	0.105516788685	22
1110	263	0.106679811066	23
1110	643	0.107178468056	24
1110	807	0.109654150192	25
1110	1033	0.110691673152	26
1110	632	0.110741856192	27
1110	840	0.111762165178	28
1110	236	0.111889291688	29
1110	1120	0.112826990887	30
1110	621	0.113824645017	31
1110	822	0.113950991365	32
1110	761	0.114299097558	33
1110	307	0.114551013121	34
1110	556	0.114930557213	35
1110	891	0.116263900281	36
1110	924	0.116553872654	37
1110	860	0.116635394275	38
1110	744	0.117342687688	39
1110	856	0.117623814331	40
1110	377	0.12170321108	41
1110	1088	0.123225815617	42
1110	768	0.123658166417	43
1110	333	0.124082204327	44
1110	1252	0.124281368049	45
1110	631	0.124533698447	46
1110	430	0.125418334729	47
1110	1135	0.125583079811	48
1110	1218	0.125632445262	49
1110	1163	0.126023882384	50
1110	347	0.126145388018	51
1110	57	0.126171444251	52
1110	386	0.126271984017	53
1110	105	0.126457409452	54
1110	1196	0.126513042834	55
1110	355	0.126826197174	56
1110	983	0.127120860292	57
1110	32	0.127411858461	58
1110	399	0.127633216811	59
1110	352	0.128109051893	60
1110	919	0.129017363914	61
1110	7	0.12904134003	62
1110	1016	0.131325476188	63
1110	711	0.131365732529	64
1110	535	0.131666554433	65
1110	660	0.13168834151	66
1110	400	0.13170098142	67
1110	748	0.131746390364	68
1110	603	0.131942701235	69
1110	1005	0.132351725714	70
1110	772	0.132855383684	71
1110	848	0.132966354059	72
1110	175	0.133181337761	73
1110	784	0.133483843617	74
1110	776	0.134310686703	75
1110	1118	0.13432854535	76
1110	1256	0.134476931737	77
1110	796	0.134639259055	78
1110	1340	0.134670458259	79
1110	687	0.134676096869	80
1110	1049	0.13516132592	81
1110	861	0.135310295596	82
1110	667	0.135988822539	83
1110	878	0.136259144224	84
1110	1065	0.136412331118	85
1110	1124	0.136518569196	86
1110	470	0.136741289284	87
1110	699	0.136971840666	88
1110	974	0.136980450283	89
1110	485	0.137084352219	90
1110	640	0.137142768756	91
1110	596	0.137195379335	92
1110	502	0.138008894921	93
1110	765	0.138110399184	94
1110	978	0.138177049465	95
1110	945	0.138419596024	96
1110	666	0.138464435939	97
1110	478	0.138485477765	98
1110	979	0.138509189371	99
1111	1111	0.0	0
1111	1001	1.13577233115	1
1111	835	1.21664544587	2
1111	1493	1.93386820206	3
1111	1461	2.46328899397	4
1111	940	2.76344663207	5
1111	1023	2.78074106882	6
1111	1274	2.82250215528	7
1111	874	2.87037162322	8
1111	1485	2.89401952235	9
1111	1057	3.01013000201	10
1111	1464	3.06941137379	11
1111	1262	3.08309494491	12
1111	633	3.09278388216	13
1111	1501	3.1222967476	14
1111	1286	3.17134715703	15
1111	1321	3.17138733698	16
1111	1305	3.17450180137	17
1111	1444	3.17789049402	18
1111	1373	3.20379871236	19
1111	1059	3.20550007513	20
1111	1477	3.20656828695	21
1111	1213	3.23513563969	22
1111	1105	3.24901848107	23
1111	1484	3.24997546778	24
1111	1339	3.25609850943	25
1111	925	3.2646004416	26
1111	873	3.28450349581	27
1111	1344	3.29403992914	28
1111	1214	3.30659306066	29
1111	816	3.32629781036	30
1111	1546	3.33236139451	31
1111	1158	3.35541471834	32
1111	1173	3.38104428579	33
1111	1181	3.39475393055	34
1111	688	3.4093770035	35
1111	1284	3.4102078713	36
1111	1541	3.41643783582	37
1111	1184	3.42712229867	38
1111	1082	3.4316125324	39
1111	1145	3.43397853789	40
1111	1282	3.44158306908	41
1111	1319	3.44210036642	42
1111	1538	3.44448484641	43
1111	1397	3.44459500168	44
1111	837	3.44788162109	45
1111	901	3.45307692647	46
1111	1352	3.45548515893	47
1111	1312	3.4721976963	48
1111	1392	3.48247741144	49
1111	1085	3.49313975083	50
1111	1041	3.49483396627	51
1111	1527	3.50857233178	52
1111	1116	3.5139780978	53
1111	1229	3.51445797998	54
1111	1024	3.51561388797	55
1111	941	3.51648345238	56
1111	921	3.52190122823	57
1111	656	3.52225600843	58
1111	1320	3.52484169128	59
1111	1437	3.53617148567	60
1111	1166	3.53666435784	61
1111	1192	3.5412136928	62
1111	1549	3.54194400567	63
1111	1048	3.54794877269	64
1111	1528	3.54879259246	65
1111	980	3.55402654239	66
1111	917	3.55849546366	67
1111	875	3.55993919173	68
1111	673	3.56029163125	69
1111	669	3.56146247092	70
1111	488	3.5620510318	71
1111	417	3.57822920551	72
1111	965	3.57986444419	73
1111	1526	3.58031339335	74
1111	1395	3.5812096613	75
1111	1410	3.58180305517	76
1111	1035	3.58257278284	77
1111	804	3.58388449679	78
1111	1236	3.5842387482	79
1111	960	3.58467863516	80
1111	1536	3.58576812165	81
1111	729	3.58875149294	82
1111	1081	3.58891960346	83
1111	1399	3.59142257623	84
1111	958	3.59334434756	85
1111	1376	3.59565396412	86
1111	1418	3.59659402612	87
1111	862	3.60173433043	88
1111	723	3.6046944467	89
1111	1217	3.6054948223	90
1111	1159	3.60561399782	91
1111	690	3.6059929432	92
1111	1474	3.60657186185	93
1111	1060	3.60705775596	94
1111	824	3.60838522822	95
1111	944	3.60880394798	96
1111	1411	3.60979610193	97
1111	1445	3.60986787473	98
1111	1394	3.61299393399	99
1112	1112	0.0	0
1112	1149	0.0686744033155	1
1112	1338	0.0695762934844	2
1112	1034	0.0814798072752	3
1112	1047	0.084764919148	4
1112	1230	0.0859703972921	5
1112	1070	0.0860753308899	6
1112	1224	0.0887984752045	7
1112	1079	0.0898129473521	8
1112	1099	0.09004977036	9
1112	1169	0.091868560688	10
1112	913	0.094670823024	11
1112	955	0.0969789693806	12
1112	1227	0.0990443563437	13
1112	615	0.0998337696233	14
1112	1276	0.100364985381	15
1112	1106	0.102272689821	16
1112	1093	0.102528388194	17
1112	1271	0.103575976919	18
1112	792	0.103764855825	19
1112	1032	0.105442703237	20
1112	777	0.10717556414	21
1112	1058	0.107700357363	22
1112	1189	0.107952049618	23
1112	653	0.109337014017	24
1112	942	0.110295424598	25
1112	910	0.11156109912	26
1112	1090	0.112021676197	27
1112	821	0.112364987748	28
1112	1002	0.113050521955	29
1112	988	0.114470015986	30
1112	1186	0.11532261825	31
1112	1153	0.115608710246	32
1112	1147	0.116915583909	33
1112	201	0.11787198053	34
1112	1139	0.118682201898	35
1112	1076	0.118865006407	36
1112	889	0.119381745935	37
1112	1223	0.119841668105	38
1112	953	0.120099211372	39
1112	1095	0.120680603124	40
1112	1151	0.120807000718	41
1112	1127	0.121204475925	42
1112	1087	0.122219231308	43
1112	938	0.12301686991	44
1112	741	0.123092133337	45
1112	949	0.124111518065	46
1112	756	0.12480096397	47
1112	291	0.126053706202	48
1112	726	0.126732253496	49
1112	859	0.126791554955	50
1112	809	0.126828203901	51
1112	1101	0.127042726014	52
1112	1167	0.12739742365	53
1112	808	0.129709089056	54
1112	546	0.129882924165	55
1112	975	0.130329237119	56
1112	907	0.130606869523	57
1112	1419	0.130870581225	58
1112	730	0.131853077536	59
1112	869	0.132198252641	60
1112	1083	0.132339420803	61
1112	883	0.13475461993	62
1112	825	0.136142336107	63
1112	636	0.136406275126	64
1112	512	0.137097549468	65
1112	509	0.137607365353	66
1112	625	0.138732590246	67
1112	1018	0.139416442198	68
1112	871	0.139469038618	69
1112	1196	0.139764834885	70
1112	1163	0.139814886072	71
1112	1056	0.139926014383	72
1112	1332	0.14065155812	73
1112	963	0.140685643063	74
1112	1128	0.141006047301	75
1112	727	0.141341313396	76
1112	758	0.141481959707	77
1112	708	0.141918825451	78
1112	415	0.142570891989	79
1112	826	0.143446254721	80
1112	1008	0.143556534228	81
1112	1292	0.143864691687	82
1112	1268	0.143962158995	83
1112	1098	0.144177656831	84
1112	508	0.144863114427	85
1112	891	0.145164449958	86
1112	1122	0.145564084581	87
1112	1220	0.145607776502	88
1112	867	0.146694028092	89
1112	1171	0.146711834288	90
1112	1420	0.147094178201	91
1112	580	0.147326294807	92
1112	819	0.148062656997	93
1112	1050	0.148367861167	94
1112	961	0.148640191882	95
1112	1009	0.14902982733	96
1112	1297	0.149235341294	97
1112	1179	0.149484718943	98
1112	998	0.14973362404	99
1113	1113	0.0	0
1113	553	0.0770070089542	1
1113	751	0.0990537352878	2
1113	1134	0.107478631757	3
1113	384	0.124361599829	4
1113	242	0.128468590497	5
1113	1367	0.134189531821	6
1113	1238	0.147489366725	7
1113	1104	0.157241259022	8
1113	999	0.15942477957	9
1113	832	0.168104908118	10
1113	1199	0.17954981344	11
1113	1136	0.184563365269	12
1113	801	0.189612963507	13
1113	681	0.193170288644	14
1113	946	0.200687678069	15
1113	757	0.209855968011	16
1113	887	0.215326566859	17
1113	1031	0.219319367106	18
1113	1248	0.228333818113	19
1113	1013	0.241494156886	20
1113	920	0.242257620984	21
1113	958	0.244160388068	22
1113	1117	0.254862007679	23
1113	1202	0.260421381768	24
1113	852	0.266110758896	25
1113	492	0.269385318289	26
1113	330	0.273338414839	27
1113	1410	0.27338034757	28
1113	778	0.281019800059	29
1113	951	0.281608770404	30
1113	610	0.282070100538	31
1113	824	0.292048384862	32
1113	1241	0.294462707637	33
1113	1390	0.298941340945	34
1113	1401	0.299247663375	35
1113	1183	0.299252417594	36
1113	1240	0.304881050018	37
1113	1324	0.30591966056	38
1113	742	0.30715911083	39
1113	1107	0.30764170582	40
1113	1255	0.311766881397	41
1113	1182	0.317644112921	42
1113	1046	0.317658476078	43
1113	1519	0.323194018187	44
1113	916	0.326801936842	45
1113	1301	0.334696020687	46
1113	1144	0.33578732953	47
1113	847	0.33722461477	48
1113	1140	0.33932132623	49
1113	976	0.339986638866	50
1113	1364	0.341063579203	51
1113	662	0.341731792283	52
1113	1325	0.344475259058	53
1113	1203	0.345217250281	54
1113	1244	0.345912197572	55
1113	912	0.349699735786	56
1113	619	0.352160755054	57
1113	1438	0.352771462332	58
1113	954	0.353168295332	59
1113	1417	0.354901322197	60
1113	879	0.355308679042	61
1113	1311	0.356855020402	62
1113	1146	0.360213060042	63
1113	1422	0.361341477501	64
1113	752	0.363282400987	65
1113	948	0.365040375018	66
1113	709	0.366458123362	67
1113	1282	0.367838197436	68
1113	1193	0.370574415777	69
1113	466	0.373646354221	70
1113	698	0.374258895276	71
1113	1232	0.374789852064	72
1113	1123	0.375367173005	73
1113	590	0.376948130528	74
1113	922	0.377941125082	75
1113	908	0.37862261327	76
1113	1394	0.378874659192	77
1113	1011	0.380907624436	78
1113	1217	0.383067971234	79
1113	1116	0.38546609415	80
1113	1180	0.385522304278	81
1113	1249	0.386775955034	82
1113	790	0.386916412934	83
1113	1237	0.387795776823	84
1113	992	0.388632846183	85
1113	446	0.390197391795	86
1113	993	0.396055227731	87
1113	996	0.396222418884	88
1113	1454	0.396255051108	89
1113	1120	0.399824076045	90
1113	1284	0.400493393081	91
1113	1192	0.40111094263	92
1113	791	0.401714171502	93
1113	1137	0.402233786915	94
1113	1029	0.403040403428	95
1113	1312	0.403741037219	96
1113	966	0.405277745403	97
1113	839	0.405580359519	98
1113	1329	0.407219914459	99
1114	1114	0.0	0
1114	1171	0.0756773071188	1
1114	1093	0.0839252275622	2
1114	1156	0.0843177666503	3
1114	1201	0.0866768051494	4
1114	743	0.0895853969056	5
1114	867	0.0916754736952	6
1114	1163	0.092441464046	7
1114	1297	0.0944339665826	8
1114	1230	0.0967564700039	9
1114	1153	0.0982575025044	10
1114	1098	0.0998615559944	11
1114	1008	0.100114046764	12
1114	909	0.102774101073	13
1114	866	0.103365924249	14
1114	1149	0.10460534467	15
1114	1147	0.105672816302	16
1114	799	0.107021959768	17
1114	1018	0.107503167319	18
1114	727	0.10815656482	19
1114	871	0.111064200858	20
1114	1169	0.111087080598	21
1114	1323	0.112559465731	22
1114	1172	0.112569920987	23
1114	1056	0.113336658364	24
1114	845	0.11401644242	25
1114	649	0.1141088577	26
1114	998	0.115213401516	27
1114	1189	0.115386108563	28
1114	1152	0.115440080643	29
1114	812	0.115643334117	30
1114	741	0.116806643384	31
1114	1223	0.118081454046	32
1114	910	0.118246043175	33
1114	846	0.118453420507	34
1114	1079	0.119174691878	35
1114	961	0.119385925121	36
1114	1058	0.119388472187	37
1114	869	0.119613711066	38
1114	691	0.119938504044	39
1114	883	0.120074281133	40
1114	923	0.120083196	41
1114	881	0.120304022115	42
1114	819	0.120418098718	43
1114	857	0.120577254175	44
1114	739	0.120658184094	45
1114	1042	0.121080261015	46
1114	716	0.121271468926	47
1114	703	0.122503470887	48
1114	626	0.122762154936	49
1114	1021	0.122974407739	50
1114	821	0.123070819376	51
1114	1009	0.123267898609	52
1114	1167	0.123482689384	53
1114	625	0.123585944185	54
1114	769	0.123782315849	55
1114	562	0.123862756689	56
1114	1125	0.124070710695	57
1114	1179	0.124086233005	58
1114	659	0.124383615615	59
1114	798	0.124863054534	60
1114	1015	0.12491798722	61
1114	1087	0.125252222369	62
1114	425	0.125310984711	63
1114	859	0.125681298144	64
1114	476	0.125732504022	65
1114	899	0.125784200086	66
1114	878	0.125810258081	67
1114	891	0.125965198976	68
1114	1027	0.126181805537	69
1114	1196	0.126748251445	70
1114	653	0.127058480223	71
1114	599	0.127264205312	72
1114	890	0.127408937272	73
1114	938	0.127474704189	74
1114	1128	0.127743234992	75
1114	731	0.128057128994	76
1114	1080	0.128175842618	77
1114	1007	0.128442878137	78
1114	495	0.128567683411	79
1114	759	0.128649219111	80
1114	429	0.128662016722	81
1114	1002	0.128783404284	82
1114	1205	0.129072145994	83
1114	672	0.129223866962	84
1114	1044	0.129375036533	85
1114	1151	0.129547863024	86
1114	973	0.129597994181	87
1114	1231	0.129888793341	88
1114	474	0.129964409503	89
1114	654	0.130198520907	90
1114	794	0.130382891468	91
1114	947	0.130392542476	92
1114	763	0.130454577878	93
1114	760	0.130857477946	94
1114	756	0.130879900312	95
1114	1115	0.131256681818	96
1114	585	0.131530931503	97
1114	512	0.131594409711	98
1114	952	0.131739600016	99
1115	1115	0.0	0
1115	740	0.0221835797791	1
1115	854	0.0305615588456	2
1115	883	0.0336111991506	3
1115	836	0.0366978412467	4
1115	1015	0.0397691523121	5
1115	985	0.0433882139741	6
1115	1231	0.0440001486927	7
1115	1220	0.0456043011739	8
1115	938	0.0496595115672	9
1115	1176	0.0497069846108	10
1115	1097	0.0515052163189	11
1115	923	0.0520813526888	12
1115	724	0.0525422968671	13
1115	805	0.0525966269923	14
1115	1000	0.0527814308713	15
1115	1044	0.0528414197928	16
1115	1049	0.0548314753472	17
1115	1128	0.0548444821169	18
1115	1087	0.0560419118728	19
1115	881	0.0567846272845	20
1115	638	0.0580924093103	21
1115	765	0.0590867381722	22
1115	1243	0.0590975497946	23
1115	1212	0.0600055704886	24
1115	811	0.0600430796277	25
1115	947	0.0605321250049	26
1115	1020	0.0606889229936	27
1115	585	0.0619153333908	28
1115	1133	0.0631680783917	29
1115	834	0.0632908669741	30
1115	1125	0.063491037808	31
1115	890	0.0648136732055	32
1115	739	0.0652947438931	33
1115	1223	0.0655429640702	34
1115	1021	0.0657946371724	35
1115	1124	0.0658712803413	36
1115	1340	0.0663419590667	37
1115	981	0.0677224361432	38
1115	861	0.0684364453127	39
1115	929	0.0685246882941	40
1115	1168	0.0691993307236	41
1115	536	0.0695724410041	42
1115	650	0.069635405849	43
1115	1027	0.0707821687783	44
1115	485	0.0717958851311	45
1115	846	0.0723027529157	46
1115	1108	0.0725960737732	47
1115	860	0.0726866487113	48
1115	12	0.0730042215413	49
1115	827	0.073667320855	50
1115	803	0.0737249840593	51
1115	651	0.073882458264	52
1115	420	0.0739497630329	53
1115	727	0.0744330423845	54
1115	802	0.0744836091621	55
1115	666	0.0747167059343	56
1115	891	0.075237046209	57
1115	973	0.0755972046541	58
1115	746	0.0757029724672	59
1115	1002	0.0759046805754	60
1115	568	0.0760190371402	61
1115	961	0.0761590107035	62
1115	583	0.0764188768856	63
1115	1009	0.0765518283623	64
1115	1205	0.0769496066316	65
1115	845	0.0769753581403	66
1115	1008	0.0774285044006	67
1115	1164	0.0776408686474	68
1115	849	0.07769661163	69
1115	680	0.0778514670528	70
1115	337	0.0782494076571	71
1115	731	0.0782935654256	72
1115	1118	0.0783680734522	73
1115	552	0.0785222381925	74
1115	952	0.0791685039864	75
1115	403	0.0792202519933	76
1115	1091	0.0793051909384	77
1115	945	0.0794097118782	78
1115	443	0.0799180518146	79
1115	759	0.0802975279978	80
1115	998	0.0803583096987	81
1115	1042	0.0804339259212	82
1115	541	0.0808366777612	83
1115	626	0.0814182464583	84
1115	1065	0.081475390771	85
1115	1179	0.0816032298785	86
1115	793	0.0817782563965	87
1115	596	0.0818086630033	88
1115	1151	0.0819174147398	89
1115	1143	0.0820341571935	90
1115	484	0.0820365997213	91
1115	699	0.0822096597729	92
1115	733	0.0822405190967	93
1115	959	0.0825308561413	94
1115	822	0.0826657372185	95
1115	1177	0.0830075035583	96
1115	389	0.0831923409644	97
1115	600	0.0835028483726	98
1115	1163	0.0835868124985	99
1116	1116	0.0	0
1116	1320	0.116260861973	1
1116	1229	0.160998313627	2
1116	837	0.172333260265	3
1116	901	0.18386335533	4
1116	1144	0.199254687159	5
1116	1325	0.200944569993	6
1116	1244	0.201220279066	7
1116	1446	0.214272624573	8
1116	1389	0.215169640552	9
1116	1246	0.217688623051	10
1116	1282	0.219398821309	11
1116	1368	0.222763000768	12
1116	1123	0.225712738111	13
1116	992	0.226103696465	14
1116	1184	0.229901116755	15
1116	1420	0.233074655576	16
1116	1332	0.233823134809	17
1116	1334	0.237492246782	18
1116	1276	0.2389649559	19
1116	1161	0.240720121797	20
1116	1239	0.242585300055	21
1116	1277	0.243339362843	22
1116	1192	0.24351787126	23
1116	944	0.24356513958	24
1116	824	0.244601568741	25
1116	1356	0.24505087192	26
1116	1419	0.245588059322	27
1116	742	0.247200087704	28
1116	921	0.250117059038	29
1116	1453	0.250966833759	30
1116	1137	0.254683763894	31
1116	1264	0.255025175935	32
1116	1096	0.255957412066	33
1116	1487	0.257016985734	34
1116	1217	0.258012712569	35
1116	1311	0.258720940984	36
1116	1030	0.258968158779	37
1116	1157	0.259291528673	38
1116	1319	0.259390007755	39
1116	1136	0.260354950402	40
1116	1257	0.261358596252	41
1116	1146	0.261646410106	42
1116	852	0.262364973176	43
1116	1324	0.26275989823	44
1116	565	0.265239261584	45
1116	1345	0.265556752669	46
1116	1166	0.266807306975	47
1116	1454	0.268001934077	48
1116	1097	0.268633182418	49
1116	917	0.270210593433	50
1116	1269	0.271125397751	51
1116	1377	0.274404956321	52
1116	1182	0.2761389838	53
1116	1238	0.276452132958	54
1116	1256	0.276526199514	55
1116	1267	0.276787566545	56
1116	1117	0.276796019162	57
1116	1301	0.279515198022	58
1116	1031	0.27971563556	59
1116	1291	0.280233626311	60
1116	1390	0.280741361663	61
1116	1410	0.282929151885	62
1116	863	0.282944416195	63
1116	1292	0.283237795272	64
1116	1329	0.283732358231	65
1116	1243	0.284063998849	66
1116	1249	0.284800220664	67
1116	1351	0.285812190037	68
1116	1202	0.286492829506	69
1116	916	0.287464802326	70
1116	946	0.287698803069	71
1116	1085	0.288135412912	72
1116	951	0.289038823473	73
1116	908	0.289441368569	74
1116	726	0.289442091319	75
1116	1139	0.290530067695	76
1116	1168	0.290654567171	77
1116	1083	0.290727970477	78
1116	1236	0.291482287713	79
1116	662	0.292004476756	80
1116	1174	0.292025095385	81
1116	1248	0.292583646043	82
1116	1179	0.293087926344	83
1116	1066	0.293393074067	84
1116	1053	0.293481324433	85
1116	1441	0.293518462852	86
1116	746	0.2937187012	87
1116	1143	0.2937412794	88
1116	981	0.294002431989	89
1116	1335	0.294820261737	90
1116	854	0.295302994991	91
1116	1087	0.295608968638	92
1116	1370	0.295656095143	93
1116	1344	0.29719094544	94
1116	985	0.297334034026	95
1116	1112	0.297474970848	96
1116	959	0.297700100483	97
1116	1240	0.298058913219	98
1116	1279	0.298224407702	99
1117	1117	0.0	0
1117	1248	0.0978853717061	1
1117	1031	0.102248264521	2
1117	976	0.131378341751	3
1117	1301	0.132522572219	4
1117	1182	0.144808981238	5
1117	1013	0.149308544763	6
1117	946	0.153203969841	7
1117	801	0.157751694904	8
1117	1325	0.161336517559	9
1117	1367	0.165125664023	10
1117	1144	0.165605030521	11
1117	1202	0.169578922258	12
1117	757	0.173154855167	13
1117	681	0.183274867924	14
1117	1324	0.187336518988	15
1117	1364	0.188916168407	16
1117	1394	0.194834308632	17
1117	1146	0.194863615907	18
1117	1107	0.194920033856	19
1117	951	0.195208725333	20
1117	742	0.195719225879	21
1117	832	0.197445822523	22
1117	948	0.197918990213	23
1117	1240	0.198442330283	24
1117	1345	0.200635368768	25
1117	887	0.200876001628	26
1117	1288	0.200943122658	27
1117	916	0.202738755776	28
1117	920	0.204344068165	29
1117	824	0.211050735499	30
1117	1136	0.21161733903	31
1117	1387	0.213222024559	32
1117	610	0.214984567384	33
1117	1238	0.2159738834	34
1117	1232	0.216110891508	35
1117	1389	0.217481753492	36
1117	1083	0.219739760491	37
1117	1255	0.221604641239	38
1117	778	0.223434431956	39
1117	999	0.223826746677	40
1117	1183	0.224053067344	41
1117	1377	0.224948307065	42
1117	879	0.225252433295	43
1117	996	0.226990211031	44
1117	992	0.22777056761	45
1117	1347	0.228494901941	46
1117	492	0.230407992781	47
1117	1123	0.231227801305	48
1117	1011	0.232010580765	49
1117	330	0.232310163985	50
1117	1237	0.235468129482	51
1117	1401	0.235627562694	52
1117	852	0.236326158547	53
1117	1311	0.2363821155	54
1117	1244	0.236725645044	55
1117	958	0.236795474466	56
1117	1356	0.236916009339	57
1117	662	0.237090342523	58
1117	1249	0.239195693195	59
1117	1239	0.242489012083	60
1117	922	0.244047280159	61
1117	1122	0.244397779246	62
1117	1203	0.244623797365	63
1117	553	0.244886718389	64
1117	1410	0.24498096703	65
1117	1264	0.245163079939	66
1117	1454	0.246119517124	67
1117	1269	0.247231322077	68
1117	1276	0.253200049881	69
1117	1254	0.253797588618	70
1117	1113	0.254862007679	71
1117	1137	0.254937316267	72
1117	1419	0.25613671196	73
1117	1370	0.257759474817	74
1117	1200	0.258364087092	75
1117	1180	0.258687902302	76
1117	619	0.259852526237	77
1117	908	0.260174811018	78
1117	1329	0.260193226323	79
1117	1390	0.260243120003	80
1117	752	0.260338967356	81
1117	1139	0.26177033964	82
1117	1332	0.261807379206	83
1117	912	0.262121742653	84
1117	1157	0.262814264459	85
1117	954	0.263622345742	86
1117	1161	0.264759923257	87
1117	1046	0.26623956317	88
1117	709	0.267426833046	89
1117	1032	0.268370376646	90
1117	466	0.269940165856	91
1117	790	0.27017388822	92
1117	1022	0.271298999794	93
1117	1256	0.271989574684	94
1117	1246	0.272967377711	95
1117	1318	0.273019201439	96
1117	1437	0.274930697037	97
1117	847	0.274969339263	98
1117	1140	0.275446183312	99
1118	1118	0.0	0
1118	491	0.0222348575237	1
1118	337	0.024162967811	2
1118	1065	0.0247117875334	3
1118	602	0.0248541490437	4
1118	686	0.025744162022	5
1118	945	0.0257984832938	6
1118	651	0.0269079671299	7
1118	534	0.0278284487838	8
1118	403	0.0280427164482	9
1118	541	0.0281284549297	10
1118	676	0.0282673487502	11
1118	467	0.0288589036108	12
1118	796	0.0289476177244	13
1118	622	0.0289813442448	14
1118	666	0.0290279976676	15
1118	172	0.0293274371819	16
1118	484	0.0298624411713	17
1118	12	0.0299534839717	18
1118	827	0.0300170781033	19
1118	480	0.0304931829379	20
1118	731	0.0317383712478	21
1118	107	0.0318883151229	22
1118	366	0.0321482207018	23
1118	660	0.0322943668563	24
1118	846	0.0323433733183	25
1118	818	0.0324014534992	26
1118	410	0.0327795802826	27
1118	650	0.0330560486496	28
1118	528	0.033075451302	29
1118	607	0.0334323036693	30
1118	766	0.033653710169	31
1118	667	0.0339589080782	32
1118	860	0.0343539395248	33
1118	359	0.0345180854371	34
1118	1027	0.0350842486211	35
1118	536	0.0352597754828	36
1118	568	0.0352637651794	37
1118	739	0.0354136276485	38
1118	639	0.0356741287213	39
1118	974	0.0357485103827	40
1118	856	0.0357929934072	41
1118	117	0.0358146830058	42
1118	598	0.0361162224598	43
1118	452	0.036427310759	44
1118	564	0.03651933768	45
1118	769	0.0366025457668	46
1118	715	0.0366608872302	47
1118	687	0.0367068988974	48
1118	803	0.0367597318083	49
1118	303	0.0368136824096	50
1118	947	0.0370027293016	51
1118	443	0.0370803020108	52
1118	747	0.0373080948466	53
1118	663	0.0373198924736	54
1118	897	0.0374331010332	55
1118	471	0.0377361639536	56
1118	287	0.037890474717	57
1118	1074	0.0378905127562	58
1118	596	0.0379780856722	59
1118	450	0.0382924999237	60
1118	719	0.0383415030107	61
1118	369	0.0383867903828	62
1118	569	0.038429704035	63
1118	529	0.0386121289608	64
1118	1125	0.0387589559274	65
1118	416	0.0389088506407	66
1118	823	0.0389442887144	67
1118	449	0.039067109887	68
1118	402	0.0390806301223	69
1118	281	0.0390982661459	70
1118	314	0.0391296707882	71
1118	510	0.0392290450213	72
1118	401	0.0392613030772	73
1118	628	0.0392670225227	74
1118	956	0.0392985958962	75
1118	487	0.0394185287023	76
1118	515	0.0394761055483	77
1118	616	0.039537137425	78
1118	455	0.039608691664	79
1118	780	0.0396674403701	80
1118	486	0.0397885207247	81
1118	350	0.0398754622112	82
1118	802	0.0401521573077	83
1118	732	0.0403418436682	84
1118	680	0.0405927981626	85
1118	320	0.04060810536	86
1118	841	0.0408008653947	87
1118	458	0.0408741966363	88
1118	208	0.0409340764229	89
1118	197	0.0410349123689	90
1118	710	0.0410476346866	91
1118	493	0.041075584053	92
1118	485	0.0411903067537	93
1118	582	0.0412106276304	94
1118	679	0.0412688371825	95
1118	368	0.0413837106891	96
1118	430	0.04140319247	97
1118	896	0.0414741881468	98
1118	620	0.041488089539	99
1119	1119	0.0	0
1119	1363	0.210225116486	1
1119	1226	0.306878733385	2
1119	1459	0.350585854888	3
1119	1481	0.365677489876	4
1119	1354	0.44193829562	5
1119	1386	0.451990317904	6
1119	1343	0.456159677668	7
1119	1138	0.48018712887	8
1119	1086	0.518904956315	9
1119	1331	0.537629537987	10
1119	1476	0.570194964929	11
1119	1181	0.619301299452	12
1119	1308	0.665260628431	13
1119	964	0.678009855748	14
1119	1494	0.681816884719	15
