1196	1009	0.125216306085	95
1196	916	0.125504372311	96
1196	1205	0.125595976421	97
1196	891	0.12622301587	98
1196	1223	0.127064761525	99
1197	1197	0.0	0
1197	1264	0.0823453513895	1
1197	1161	0.116343668526	2
1197	1372	0.119308629551	3
1197	769	0.119534169643	4
1197	1371	0.123105708129	5
1197	1408	0.123425165322	6
1197	1166	0.126720070668	7
1197	1425	0.130824970077	8
1197	1280	0.134254101998	9
1197	1284	0.138212794921	10
1197	1364	0.139126883843	11
1197	890	0.141128101871	12
1197	1299	0.143086486365	13
1197	1318	0.147020245084	14
1197	1209	0.147454566906	15
1197	1369	0.147664506203	16
1197	1098	0.15081665502	17
1197	1376	0.150978256505	18
1197	1200	0.151311993201	19
1197	1201	0.152298485187	20
1197	1301	0.153479079578	21
1197	1285	0.154106512913	22
1197	1262	0.155310089965	23
1197	954	0.155935863807	24
1197	1005	0.155996744617	25
1197	1257	0.156388905641	26
1197	1243	0.156694596343	27
1197	1047	0.157402652572	28
1197	982	0.158143497682	29
1197	1337	0.158423360347	30
1197	1177	0.158930067126	31
1197	1203	0.160111961937	32
1197	1365	0.160539668771	33
1197	1075	0.160921594969	34
1197	1193	0.161730298048	35
1197	1349	0.162124657607	36
1197	1311	0.164232692414	37
1197	1154	0.164405493288	38
1197	1333	0.164844978208	39
1197	1357	0.165763620299	40
1197	247	0.166016829397	41
1197	1396	0.166045672652	42
1197	1326	0.168002630952	43
1197	1304	0.168922878931	44
1197	1322	0.169978259404	45
1197	1269	0.170489916764	46
1197	1105	0.171553123951	47
1197	1248	0.173155761649	48
1197	1238	0.173892517089	49
1197	1190	0.175163755558	50
1197	1309	0.17537342482	51
1197	1323	0.175708629043	52
1197	1097	0.176087490306	53
1197	1127	0.176637605719	54
1197	1123	0.176742915973	55
1197	1066	0.17711576503	56
1197	1174	0.177300734443	57
1197	1297	0.177581715048	58
1197	1421	0.177779131542	59
1197	1344	0.178063312377	60
1197	1240	0.178356742968	61
1197	1287	0.178637818265	62
1197	1122	0.179229645003	63
1197	1361	0.179476520682	64
1197	1444	0.179915144653	65
1197	1241	0.180013017546	66
1197	1283	0.180524536942	67
1197	1343	0.180541835476	68
1197	1085	0.180865100865	69
1197	1219	0.181221872896	70
1197	1202	0.182516016474	71
1197	1272	0.182529618543	72
1197	1239	0.182612466815	73
1197	1118	0.182668796135	74
1197	1389	0.182750082595	75
1197	1373	0.18281310753	76
1197	995	0.182884550827	77
1197	1140	0.183042862134	78
1197	985	0.183186327623	79
1197	1164	0.183708335939	80
1197	1253	0.183920096041	81
1197	1246	0.184428072516	82
1197	1392	0.184614584235	83
1197	1133	0.185041549192	84
1197	1124	0.185533398365	85
1197	1178	0.185641609781	86
1197	996	0.185824621582	87
1197	1065	0.1865275289	88
1197	1195	0.186701009072	89
1197	1295	0.187039879152	90
1197	1033	0.187042619329	91
1197	972	0.187048774485	92
1197	1331	0.187890047433	93
1197	935	0.187991837419	94
1197	1173	0.188156005385	95
1197	626	0.188615823888	96
1197	1128	0.188719061861	97
1197	1411	0.189046104946	98
1197	1037	0.189088396631	99
1198	1198	0.0	0
1198	1233	0.0997949662225	1
1198	1088	0.107533792178	2
1198	1129	0.20041143007	3
1198	1103	0.219547976614	4
1198	1152	0.239366978105	5
1198	1303	0.253383291283	6
1198	1119	0.26257742258	7
1198	1137	0.281542812226	8
1198	1135	0.32675888613	9
1198	881	0.407434279796	10
1198	1334	0.409890361352	11
1198	970	0.415032406857	12
1198	717	0.426628738074	13
1198	1181	0.433363216309	14
1198	1218	0.441951690661	15
1198	1374	0.443332937566	16
1198	743	0.448733480837	17
1198	1305	0.469130910205	18
1198	1375	0.47323679931	19
1198	1175	0.479520836585	20
1198	1356	0.507211104744	21
1198	1222	0.523585977673	22
1198	1418	0.527766427082	23
1198	940	0.533930716523	24
1198	1296	0.539399312108	25
1198	1400	0.544214326692	26
1198	809	0.545248046644	27
1198	931	0.56408598545	28
1198	1199	0.567602346096	29
1198	1326	0.574988867976	30
1198	928	0.578716319854	31
1198	1279	0.584244624905	32
1198	1234	0.590023563438	33
1198	1173	0.59915077351	34
1198	949	0.599348690469	35
1198	591	0.605815741232	36
1198	1208	0.60608559621	37
1198	865	0.608249107824	38
1198	1013	0.611262913433	39
1198	1081	0.613934961704	40
1198	647	0.615032521339	41
1198	1039	0.616457746037	42
1198	1341	0.616774492913	43
1198	981	0.618732089183	44
1198	699	0.621197310086	45
1198	1315	0.622151704749	46
1198	1179	0.622489714463	47
1198	1084	0.629398596443	48
1198	1238	0.629639044398	49
1198	1260	0.629940202474	50
1198	1240	0.630595514328	51
1198	1065	0.631107154335	52
1198	852	0.633224896591	53
1198	1425	0.633597761706	54
1198	771	0.634342783442	55
1198	679	0.634524437097	56
1198	1209	0.635858332603	57
1198	1223	0.636757249497	58
1198	303	0.636952698997	59
1198	830	0.637956860488	60
1198	318	0.638774368978	61
1198	1361	0.639556371796	62
1198	1007	0.639844115653	63
1198	1079	0.640383738558	64
1198	464	0.640606345783	65
1198	230	0.640647354489	66
1198	1344	0.64109250267	67
1198	1311	0.642342618956	68
1198	1318	0.642483778666	69
1198	901	0.645170071843	70
1198	1396	0.647050678125	71
1198	1118	0.647268827767	72
1198	681	0.647278688101	73
1198	1224	0.648138307671	74
1198	1350	0.648167435829	75
1198	1421	0.648696470757	76
1198	1392	0.648951794149	77
1198	1220	0.649325721508	78
1198	772	0.649965213831	79
1198	953	0.65008854247	80
1198	431	0.65095865272	81
1198	1257	0.651505177478	82
1198	677	0.65150615638	83
1198	1441	0.651761145587	84
1198	1269	0.652091516739	85
1198	1093	0.65242494119	86
1198	1047	0.653055226256	87
1198	1171	0.653608180296	88
1198	1190	0.654239551264	89
1198	1427	0.654361660602	90
1198	1122	0.655994221036	91
1198	1248	0.656041239172	92
1198	1202	0.656161820336	93
1198	1078	0.657133226122	94
1198	1349	0.658033690677	95
1198	899	0.658205553894	96
1198	1062	0.659183226986	97
1198	411	0.659641680241	98
1198	995	0.65967721525	99
1199	1199	0.0	0
1199	1173	0.0684727532441	1
1199	1279	0.0735852729052	2
1199	1209	0.0771649557396	3
1199	1238	0.0901817215556	4
1199	1222	0.0927456283565	5
1199	931	0.0943808636286	6
1199	928	0.0949174281911	7
1199	1065	0.0951099380584	8
1199	699	0.0969785049883	9
1199	1311	0.098217498868	10
1199	1234	0.0994840820769	11
1199	1240	0.0996246102166	12
1199	1208	0.102325044637	13
1199	1269	0.103176990635	14
1199	1081	0.103580729308	15
1199	1392	0.104154089684	16
1199	949	0.105444437765	17
1199	1118	0.105862384884	18
1199	865	0.107069960443	19
1199	1285	0.107221521124	20
1199	1361	0.107564541078	21
1199	1013	0.10781197168	22
1199	1084	0.108064047706	23
1199	981	0.108340607892	24
1199	1326	0.108683426123	25
1199	1179	0.112240111994	26
1199	1212	0.112619334963	27
1199	1349	0.114144369691	28
1199	1357	0.11544370393	29
1199	1224	0.115756086895	30
1199	1333	0.121541003271	31
1199	1039	0.122548792227	32
1199	1190	0.122619046059	33
1199	940	0.12339661195	34
1199	1178	0.123477612498	35
1199	591	0.123693761058	36
1199	1223	0.124653100725	37
1199	1248	0.124903232023	38
1199	1007	0.125815338779	39
1199	1201	0.125860101264	40
1199	1166	0.126113372935	41
1199	1239	0.126951654586	42
1199	995	0.127878289081	43
1199	1093	0.128170891364	44
1199	953	0.129367955766	45
1199	1193	0.129926030328	46
1199	830	0.130126687942	47
1199	1177	0.130473607897	48
1199	681	0.130664014658	49
1199	1299	0.131496683749	50
1199	1271	0.132635284214	51
1199	1072	0.132686403083	52
1199	899	0.132955112878	53
1199	679	0.133042049525	54
1199	1126	0.133122538125	55
1199	1175	0.133180879858	56
1199	1079	0.133444459659	57
1199	1074	0.134210269491	58
1199	1213	0.134219632287	59
1199	916	0.134249777572	60
1199	1140	0.134824067243	61
1199	647	0.13485733961	62
1199	1107	0.135048844237	63
1199	923	0.135505785425	64
1199	1174	0.136017276522	65
1199	1143	0.136166943518	66
1199	852	0.136606235473	67
1199	1231	0.136994996046	68
1199	1332	0.137281060524	69
1199	1241	0.137326814964	70
1199	1003	0.137646934161	71
1199	607	0.137680940988	72
1199	933	0.138233206138	73
1199	431	0.138336479981	74
1199	1280	0.138391792984	75
1199	1343	0.138708429008	76
1199	626	0.138735834061	77
1199	1200	0.13876661317	78
1199	1155	0.138816764632	79
1199	1283	0.138936114476	80
1199	1260	0.1389543828	81
1199	1293	0.13897148726	82
1199	318	0.139036488641	83
1199	1128	0.139111181698	84
1199	464	0.139354415884	85
1199	1297	0.139397531522	86
1199	1124	0.139423830797	87
1199	1151	0.139461857617	88
1199	1425	0.139827076311	89
1199	1127	0.139832315568	90
1199	1009	0.140126239953	91
1199	917	0.140504800537	92
1199	959	0.140578855222	93
1199	303	0.140915076643	94
1199	557	0.14133377686	95
1199	1047	0.141500775423	96
1199	637	0.141535361503	97
1199	1203	0.141681876412	98
1199	1244	0.141924040097	99
1200	1200	0.0	0
1200	1297	0.0371387992799	1
1200	1097	0.0393837590834	2
1200	1127	0.0404543164452	3
1200	1333	0.0417143732524	4
1200	1287	0.0455217364277	5
1200	1147	0.0458977141767	6
1200	1349	0.0464692027695	7
1200	1269	0.0475714688193	8
1200	1123	0.0476596330593	9
1200	985	0.048076963665	10
1200	1005	0.0482784229023	11
1200	959	0.0483545138635	12
1200	1308	0.0526186869851	13
1200	1140	0.0532072893584	14
1200	1037	0.0539119083507	15
1200	1285	0.0541148613447	16
1200	937	0.0557195894448	17
1200	891	0.0560496858913	18
1200	1195	0.056535536234	19
1200	1343	0.0566906115999	20
1200	1193	0.0567770999492	21
1200	1311	0.0579096688619	22
1200	1201	0.0579459927636	23
1200	1009	0.0592906706601	24
1200	1174	0.0592976601989	25
1200	1183	0.0613604387334	26
1200	1335	0.0614286155309	27
1200	1124	0.0614424601477	28
1200	1239	0.0616936518802	29
1200	1034	0.0629252617077	30
1200	1118	0.0630756104997	31
1200	1101	0.0634004436798	32
1200	1083	0.0638427024157	33
1200	966	0.0639872145995	34
1200	1164	0.064606712388	35
1200	1247	0.064752117948	36
1200	1141	0.0662145314657	37
1200	1304	0.0665085202309	38
1200	1054	0.0669661102504	39
1200	1331	0.0672635019231	40
1200	1133	0.0672636504275	41
1200	1178	0.0675483914274	42
1200	1020	0.0685550256239	43
1200	1144	0.0696720099114	44
1200	1244	0.0703380655602	45
1200	1052	0.0703531033905	46
1200	1342	0.0707654958452	47
1200	1151	0.0707980006632	48
1200	1332	0.0709244751684	49
1200	1203	0.071222384739	50
1200	984	0.07209320341	51
1200	923	0.0721024532901	52
1200	882	0.0730085305229	53
1200	1219	0.0731819840197	54
1200	1159	0.0735300462078	55
1200	1212	0.073926409678	56
1200	1120	0.074116084245	57
1200	1280	0.0743915838616	58
1200	1213	0.0746129228342	59
1200	1236	0.0748181651491	60
1200	1209	0.0749671357584	61
1200	1143	0.0751795122912	62
1200	1242	0.0756309156099	63
1200	879	0.0761323268554	64
1200	1177	0.0773423096498	65
1200	1229	0.0783820844754	66
1200	1241	0.0791660573207	67
1200	1099	0.0794895955263	68
1200	1138	0.079512797464	69
1200	1293	0.0802232984687	70
1200	971	0.0803540567636	71
1200	1116	0.0803701867382	72
1200	1046	0.0805476778158	73
1200	1049	0.0810024790069	74
1200	1030	0.0811049078861	75
1200	1029	0.0814515947258	76
1200	1072	0.0817320302071	77
1200	955	0.0824864856117	78
1200	1012	0.082806032212	79
1200	1006	0.083373062663	80
1200	641	0.0833928903203	81
1200	1058	0.0835124377803	82
1200	1322	0.0835896376923	83
1200	1002	0.083653108672	84
1200	860	0.0836801836865	85
1200	686	0.083774391731	86
1200	1254	0.0839712395005	87
1200	1142	0.0839947202135	88
1200	1186	0.0840391982434	89
1200	1150	0.0850999898395	90
1200	1289	0.0852174298981	91
1200	874	0.0853843286666	92
1200	1231	0.0853956381032	93
1200	818	0.085521422341	94
1200	1184	0.085564075592	95
1200	756	0.0856140158402	96
1200	980	0.085724002897	97
1200	55	0.0857996777921	98
1200	1330	0.0858362543383	99
1201	1201	0.0	0
1201	1193	0.0461926228508	1
1201	1123	0.0520120084004	2
1201	1124	0.0543054824772	3
1201	985	0.0559714637667	4
1201	1242	0.0564093022967	5
1201	1200	0.0579459927636	6
1201	1392	0.0580015203963	7
1201	1224	0.0591672013586	8
1201	1297	0.0608788987153	9
1201	1304	0.0618803401477	10
1201	1213	0.0622288997661	11
1201	1287	0.0635070361378	12
1201	1332	0.0639357637183	13
1201	1271	0.0643266922284	14
1201	1097	0.0651481804742	15
1201	1285	0.0659595535702	16
1201	1140	0.0661368272137	17
1201	959	0.0663487224519	18
1201	1239	0.0664639630889	19
1201	1333	0.0673232233258	20
1201	1127	0.0679157067536	21
1201	1049	0.0685084013811	22
1201	1212	0.0689664307895	23
1201	1269	0.0689691681455	24
1201	1244	0.0691166593661	25
1201	1209	0.0695006998882	26
1201	1280	0.069716422883	27
1201	1178	0.0700533426444	28
1201	1174	0.0702183867594	29
1201	1180	0.0709113178203	30
1201	1322	0.0717551352967	31
1201	1337	0.0723768906261	32
1201	1349	0.0724358213681	33
1201	1229	0.072477520098	34
1201	1054	0.072682021053	35
1201	1120	0.0727017562115	36
1201	1219	0.0729539928296	37
1201	1311	0.0729666134937	38
1201	1037	0.0739714182141	39
1201	1151	0.0748091484253	40
1201	1192	0.0752031945441	41
1201	891	0.0755166687926	42
1201	1155	0.0764332908781	43
1201	863	0.0765748793841	44
1201	1020	0.0770848167	45
1201	1052	0.0782652387796	46
1201	1288	0.0784190297173	47
1201	939	0.0784830456052	48
1201	1086	0.0784874838165	49
1201	980	0.0785623332414	50
1201	1143	0.0787754937376	51
1201	1046	0.0796029134508	52
1201	1116	0.0798110082406	53
1201	4	0.0805821493259	54
1201	1083	0.0806134760386	55
1201	1289	0.0808123729162	56
1201	1335	0.0814776231887	57
1201	837	0.0817400779208	58
1201	1009	0.0820729623031	59
1201	1156	0.0820734001844	60
1201	933	0.0822554662216	61
1201	1118	0.0824435268447	62
1201	756	0.0826435877715	63
1201	1099	0.0826728265134	64
1201	1308	0.0827394661707	65
1201	1241	0.0827630280404	66
1201	1006	0.0828289751013	67
1201	1101	0.0835638060439	68
1201	882	0.0835661897946	69
1201	1133	0.0836383666221	70
1201	815	0.0838426584957	71
1201	1231	0.0838737979467	72
1201	1177	0.0842262194428	73
1201	854	0.0843352177721	74
1201	1107	0.0843890050025	75
1201	1134	0.0845540669994	76
1201	766	0.0848512135388	77
1201	1144	0.084984104637	78
1201	1195	0.0852876457702	79
1201	1166	0.0854840150242	80
1201	794	0.0862097402568	81
1201	996	0.0863098950527	82
1201	1005	0.0867248773508	83
1201	1247	0.0870712787544	84
1201	979	0.0871436400911	85
1201	1142	0.0874766367792	86
1201	916	0.0875310293991	87
1201	1058	0.0876991923733	88
1201	975	0.0877165374153	89
1201	971	0.0879202866358	90
1201	1263	0.0882920412923	91
1201	1248	0.0883146680791	92
1201	1126	0.0883388567424	93
1201	1141	0.0883758483395	94
1201	1157	0.0885155177388	95
1201	1092	0.0886140171217	96
1201	1190	0.088660128154	97
1201	853	0.0889873378113	98
1201	1002	0.0895151699756	99
1202	1202	0.0	0
1202	982	0.0667320481867	1
1202	346	0.0786254220517	2
1202	1122	0.0790791592389	3
1202	215	0.0826404279746	4
1202	1033	0.0844849107385	5
1202	962	0.086323716184	6
1202	480	0.0871645186614	7
1202	1098	0.0936752846682	8
1202	1154	0.0947590369149	9
1202	63	0.101941236994	10
1202	1372	0.104678207723	11
1202	1105	0.110620018465	12
1202	769	0.114050617413	13
1202	954	0.114478322065	14
1202	1047	0.116221490593	15
1202	817	0.11950697247	16
1202	247	0.120201611303	17
1202	1248	0.120752289626	18
1202	890	0.121437317689	19
1202	776	0.121761689278	20
1202	26	0.124253178763	21
1202	1264	0.124652895776	22
1202	1066	0.125352484111	23
1202	749	0.125503647854	24
1202	134	0.125666989455	25
1202	606	0.12848286036	26
1202	626	0.128899437954	27
1202	1161	0.131542533888	28
1202	1240	0.132299804129	29
1202	1262	0.13351947783	30
1202	240	0.133904190873	31
1202	880	0.134553634547	32
1202	1075	0.134833094471	33
1202	995	0.134972499839	34
1202	1078	0.135449115322	35
1202	1085	0.135470873229	36
1202	1171	0.136166282996	37
1202	859	0.137148238585	38
1202	1013	0.13727188272	39
1202	899	0.140509897168	40
1202	1203	0.14117545759	41
1202	591	0.142064679609	42
1202	502	0.143698916122	43
1202	1061	0.144396046303	44
1202	1076	0.144598891312	45
1202	968	0.14483537968	46
1202	1425	0.144921990181	47
1202	488	0.145032093283	48
1202	351	0.145122063973	49
1202	908	0.145337449769	50
1202	1318	0.145376766143	51
1202	1065	0.145399051405	52
1202	303	0.146064839934	53
1202	972	0.146311297536	54
1202	1285	0.14688737247	55
1202	751	0.147112530658	56
1202	707	0.148594345693	57
1202	728	0.148596744653	58
1202	873	0.148932226899	59
1202	996	0.149014312083	60
1202	41	0.149073036268	61
1202	286	0.149436872759	62
1202	1371	0.149653505119	63
1202	763	0.1498010916	64
1202	1228	0.149877284778	65
1202	1209	0.15011383699	66
1202	852	0.150476873819	67
1202	668	0.150677720167	68
1202	1365	0.150955420859	69
1202	1189	0.151076029858	70
1202	785	0.151193315957	71
1202	1243	0.151337391962	72
1202	548	0.151421254012	73
1202	842	0.151455344299	74
1202	988	0.151813977368	75
1202	981	0.151891147181	76
1202	1032	0.152002029535	77
1202	602	0.152373353202	78
1202	1280	0.152614098797	79
1202	341	0.152672293641	80
1202	6	0.15289775135	81
1202	722	0.152969892361	82
1202	47	0.153002491462	83
1202	486	0.153178504312	84
1202	300	0.153227991655	85
1202	155	0.153301298906	86
1202	510	0.153473113346	87
1202	130	0.153565205759	88
1202	1133	0.153583453379	89
1202	23	0.153670356409	90
1202	1030	0.153683442373	91
1202	575	0.1537056213	92
1202	222	0.153768082168	93
1202	793	0.153865313736	94
1202	913	0.154933568197	95
1202	50	0.1549869742	96
1202	449	0.15504680198	97
1202	415	0.155119447904	98
1202	950	0.15523614469	99
1203	1203	0.0	0
1203	1241	0.0432887123202	1
1203	1073	0.050021747594	2
1203	1285	0.0512787810048	3
1203	1174	0.0522538539483	4
1203	1195	0.0528037576807	5
1203	1076	0.0543404918107	6
1203	1243	0.0547572634534	7
1203	1190	0.0555165202193	8
1203	1133	0.055680203743	9
1203	1058	0.056118465877	10
1203	773	0.056239686731	11
1203	1075	0.0576261148648	12
1203	1083	0.057793281836	13
1203	1066	0.0588090034202	14
1203	1030	0.0591929118155	15
1203	1127	0.0596176554005	16
1203	1333	0.0597228920785	17
1203	686	0.060905592141	18
1203	1240	0.061391281565	19
1203	1052	0.0614564191317	20
1203	1140	0.0618902223908	21
1203	1219	0.0619155109201	22
1203	972	0.062233154077	23
1203	996	0.0622633049828	24
1203	995	0.0622927281583	25
1203	1335	0.0623621996421	26
1203	1100	0.0626120944676	27
1203	954	0.0626674949151	28
1203	908	0.0627013280834	29
1203	1142	0.0627678755831	30
1203	1228	0.0629900153513	31
1203	1037	0.0638427984401	32
1203	1177	0.0641071667968	33
1203	879	0.0642240412184	34
1203	1059	0.0643440922232	35
1203	1067	0.0647554433318	36
1203	1254	0.0649874614877	37
1203	1002	0.0650824114398	38
1203	1154	0.0651264245391	39
1203	777	0.0658495534856	40
1203	950	0.0660243244018	41
1203	1118	0.0664876483753	42
1203	1163	0.0666251250388	43
1203	1097	0.0670466842338	44
1203	1053	0.0671395247122	45
1203	626	0.0674274046277	46
1203	955	0.0676683278418	47
1203	1239	0.0678587768753	48
1203	1012	0.0680716634112	49
1203	1178	0.06818878586	50
1203	1056	0.0682266424405	51
1203	615	0.0682290215001	52
1203	1051	0.0685097348567	53
1203	690	0.0688741506383	54
1203	1128	0.0689646545058	55
1203	1151	0.0691468192627	56
1203	961	0.0691986855886	57
1203	1153	0.069377275637	58
1203	683	0.0694218625476	59
1203	913	0.0702458883677	60
1203	1004	0.0702842786739	61
1203	1256	0.0703397623631	62
1203	1041	0.0704253141469	63
1203	1138	0.0705397062631	64
1203	637	0.070655608085	65
1203	944	0.0708252464605	66
1203	1074	0.0708584338023	67
1203	968	0.0709103806423	68
1203	1001	0.071002419606	69
1203	1035	0.071127500001	70
1203	1200	0.071222384739	71
1203	1061	0.0712592233728	72
1203	449	0.071277261382	73
1203	1099	0.0715258344501	74
1203	1262	0.0717352575902	75
1203	1014	0.0717907510264	76
1203	998	0.0719492546241	77
1203	1215	0.072008549334	78
1203	271	0.0721997227661	79
1203	754	0.072199827624	80
1203	1105	0.0722928007455	81
1203	860	0.0723668987888	82
1203	1093	0.0724526895335	83
1203	971	0.072635196989	84
1203	1082	0.0726508496963	85
1203	1311	0.0729372783762	86
1203	1009	0.073101039394	87
1203	763	0.0731692207913	88
1203	818	0.0732336058805	89
1203	1231	0.0732634317357	90
1203	1016	0.073270420373	91
1203	946	0.073323312777	92
1203	1071	0.0733824623668	93
1203	1184	0.0734811981183	94
1203	849	0.0734933309845	95
1203	544	0.0734952819362	96
1203	1072	0.0738586062931	97
1203	532	0.0738993768416	98
1203	1080	0.0739458978817	99
1204	1204	0.0	0
1204	726	0.0663499713083	1
1204	1357	0.0837818272209	2
1204	1283	0.0873441234696	3
1204	1000	0.0960153700161	4
1204	870	0.0966107086019	5
1204	1299	0.10015523466	6
1204	1216	0.102745427966	7
1204	1206	0.104923286265	8
1204	1160	0.108022900967	9
1204	1191	0.111907015513	10
1204	724	0.115046562558	11
1204	1231	0.118657299371	12
1204	1177	0.118660330741	13
1204	833	0.123871281366	14
1204	1010	0.124405324577	15
1204	1239	0.125310913431	16
1204	1128	0.125343332297	17
1204	1293	0.125664670623	18
1204	1376	0.127337203558	19
1204	760	0.130310076153	20
1204	823	0.132021426037	21
1204	967	0.134603178939	22
1204	1212	0.135142409415	23
1204	1295	0.135703096911	24
1204	925	0.136995737002	25
1204	1148	0.138433092575	26
1204	1124	0.139491434106	27
1204	1166	0.140247397372	28
1204	802	0.140979217494	29
1204	1211	0.142242100071	30
1204	850	0.143124662702	31
1204	1213	0.143544397812	32
1204	535	0.143751009306	33
1204	1246	0.144155480524	34
1204	1106	0.144861486163	35
1204	1140	0.145470902684	36
1204	1364	0.145996217388	37
1204	1238	0.147058358699	38
1204	946	0.147379761656	39
1204	1229	0.148149532255	40
1204	1127	0.149000182292	41
1204	1158	0.149681248507	42
1204	1096	0.151137976028	43
1204	1015	0.151479491573	44
1204	1002	0.153019884283	45
1204	1241	0.153040120826	46
1204	1330	0.153575877958	47
1204	1373	0.154434186028	48
1204	1084	0.154795801634	49
1204	505	0.155831423985	50
1204	1297	0.15671237854	51
1204	1174	0.156991166963	52
1204	1014	0.157074506106	53
1204	985	0.15723244117	54
1204	1201	0.157715101681	55
1204	869	0.15781366703	56
1204	461	0.158184052649	57
1204	971	0.158494595951	58
1204	959	0.158768954786	59
1204	1037	0.15919556657	60
1204	1243	0.159245784036	61
1204	956	0.159768520869	62
1204	857	0.159878058928	63
1204	637	0.160541548978	64
1204	1209	0.161228689796	65
1204	737	0.161900223668	66
1204	897	0.16199739697	67
1204	1335	0.162002981291	68
1204	1332	0.162134227443	69
1204	1008	0.162506126994	70
1204	989	0.16253255836	71
1204	1342	0.163023863191	72
1204	891	0.163429370247	73
1204	579	0.163999840019	74
1204	308	0.164020035611	75
1204	998	0.164438201696	76
1204	634	0.164550341166	77
1204	955	0.164599202652	78
1204	607	0.164976094016	79
1204	1254	0.165040654112	80
1204	784	0.165542712433	81
1204	1207	0.165601852696	82
1204	1210	0.16563580697	83
1204	993	0.165684788111	84
1204	1099	0.166045490544	85
1204	1203	0.16636635227	86
1204	1271	0.166375193844	87
1204	1285	0.166417608762	88
1204	1392	0.16685940687	89
1204	899	0.166901896283	90
1204	271	0.167255396541	91
1204	1049	0.167444183389	92
1204	4	0.16760133166	93
1204	895	0.167647240723	94
1204	1200	0.167696377942	95
1204	1086	0.168026592704	96
1204	85	0.168328699547	97
1204	1151	0.168350663976	98
1204	557	0.168599476911	99
1205	1205	0.0	0
1205	867	0.0106488199059	1
1205	565	0.0120734776755	2
1205	625	0.0129759113749	3
1205	1134	0.0147529901444	4
1205	795	0.0154964693841	5
1205	964	0.016735626362	6
1205	894	0.0168597693133	7
1205	915	0.016970907954	8
1205	766	0.017835461694	9
1205	194	0.0182307512184	10
1205	904	0.0185082552153	11
1205	191	0.0185192770158	12
1205	803	0.0188284692763	13
1205	474	0.0189382903648	14
1205	298	0.0191860555779	15
1205	1006	0.0195143990662	16
1205	164	0.01981689167	17
1205	719	0.0198783587275	18
1205	840	0.021324617022	19
1205	979	0.0232590707634	20
1205	1077	0.0234992654408	21
1205	698	0.0238507939814	22
1205	794	0.0240252030843	23
1205	1157	0.0240905400262	24
1205	391	0.0244144258108	25
1205	1046	0.0248709222798	26
1205	933	0.0249720003238	27
1205	775	0.0252195218744	28
1205	759	0.0253889732515	29
1205	254	0.0262712222721	30
1205	731	0.026585326332	31
1205	1115	0.0266317377862	32
1205	559	0.027720035903	33
1205	853	0.0277360259332	34
1205	1156	0.0279964252673	35
1205	590	0.0280955975228	36
1205	827	0.0282633616494	37
1205	552	0.0284577820848	38
1205	616	0.0288175612536	39
1205	530	0.0292322559401	40
1205	673	0.0293329879936	41
1205	1120	0.0294800121633	42
1205	1045	0.0297954112393	43
1205	756	0.029894819076	44
1205	942	0.0303334348627	45
1205	905	0.0306126974704	46
1205	1150	0.0306577757473	47
1205	980	0.0309448108334	48
1205	708	0.0313986745108	49
1205	392	0.0314224596051	50
1205	205	0.0327723785617	51
1205	1049	0.0330130521208	52
1205	1086	0.0335250002765	53
1205	456	0.0335717481488	54
1205	307	0.0335978539972	55
1205	1113	0.0338418605264	56
1205	1024	0.0339458878938	57
1205	916	0.0342116087111	58
1205	975	0.034359639588	59
1205	1143	0.0345508727827	60
1205	430	0.0349384697069	61
1205	868	0.0354276623574	62
1205	909	0.0354588121691	63
1205	780	0.0354774809446	64
1205	200	0.0356601205316	65
1205	610	0.0357031829301	66
1205	952	0.0358044938863	67
1205	292	0.0358868085211	68
1205	1021	0.0358924869431	69
1205	17	0.035981888182	70
1205	172	0.035981888182	71
1205	702	0.0361906746207	72
1205	1107	0.0362380035447	73
1205	1054	0.0362993500904	74
1205	835	0.0369859200282	75
1205	727	0.0370414459511	76
1205	808	0.037103682547	77
1205	604	0.0371235600083	78
1205	806	0.0373244576816	79
1205	761	0.0373817050164	80
1205	249	0.0376447537543	81
1205	874	0.0377053889198	82
1205	1332	0.0377221709523	83
1205	389	0.0379131931096	84
1205	524	0.0380915392434	85
1205	836	0.0381465181099	86
1205	103	0.0384068246047	87
1205	89	0.0384579333062	88
1205	106	0.0386437391711	89
1205	882	0.0388150020784	90
1205	741	0.0388864177819	91
1205	709	0.038907928781	92
1205	1151	0.0389395590366	93
1205	444	0.0389527684118	94
1205	422	0.0389605330703	95
1205	154	0.0390089004153	96
1205	1003	0.0391806587666	97
1205	32	0.0391841592407	98
1205	1099	0.0392942668488	99
1206	1206	0.0	0
1206	1293	0.029635654151	1
1206	1239	0.0375339079319	2
1206	1231	0.0378140968274	3
1206	833	0.0482474016492	4
1206	1124	0.0500018945515	5
1206	925	0.0513973006549	6
1206	1212	0.0517376636002	7
1206	1128	0.0526691141939	8
1206	1140	0.0527682667175	9
1206	850	0.05626638683	10
1206	1127	0.0581943392175	11
1206	1014	0.0600278972543	12
1206	1335	0.0604576866707	13
1206	1229	0.0614944790755	14
1206	971	0.0615464547376	15
1206	1002	0.0616100436322	16
1206	1148	0.0629199848225	17
1206	1010	0.0633625377926	18
1206	946	0.0634271128636	19
1206	1037	0.063438748286	20
1206	1254	0.0636833932316	21
1206	1096	0.0637948485308	22
1206	1213	0.0639364150406	23
1206	959	0.0645705751126	24
1206	1330	0.0649445772043	25
